作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ryczek, R., Krzesiński, P.","8589945200;6506549676;","Cardiac patients and COVID-19: What the general practitioner should know [Pacjenci kardiologiczni a COVID-19 - co lekarz rodzinny wiedzieć powinien]",2019,"Pediatria i Medycyna Rodzinna","15","4",,"C6","C9",,2,"10.15557/PiMR.2020.0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083849933&doi=10.15557%2fPiMR.2020.0002&partnerID=40&md5=503bb149c6347060b8ab580b0157b71f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85083849933
"Kutti Sridharan, G., Kotagiri, R., Chandiramani, V.H., Mohan, B.P., Vegunta, R., Vegunta, R., Rokkam, V.R.P.","56148400500;57211448752;57216773110;57201462110;57216772914;57216772913;55880503900;","COVID-19 and avoiding ibuprofen. How good is the evidence?",2019,"American Journal of Therapeutics","27","4",,"E400","E402",,23,"10.1097/MJT.0000000000001196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084616926&doi=10.1097%2fMJT.0000000000001196&partnerID=40&md5=f86f9d3e32b19629642a6ddc12f28541",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084616926
"Bonovas, S., Piovani, D., Pansieri, C., Peyrin-Biroulet, L., Danese, S.","6602087173;57210262351;57220210131;15830165800;7004453034;","A snapshot of the ongoing clinical research on COVID-19",2019,"F1000Research","8",,"373","","",,4,"10.12688/f1000research.23843.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086237649&doi=10.12688%2ff1000research.23843.1&partnerID=40&md5=a8177db0023c2fa0df948d16361afdcd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086237649
"Kumar, P., Morawska, L.","7403961319;7004773965;","Could fighting airborne transmission be the next line of defence against COVID-19 spread?",2019,"City and Environment Interactions","4",,"100033","","",,41,"10.1016/j.cacint.2020.100033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086675707&doi=10.1016%2fj.cacint.2020.100033&partnerID=40&md5=78f135dc738f88ea98e85c05db20d005",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086675707
"Suhail, K.S.J., Naamo, G.S., AlJashaam, A.A.G.","57211334684;57217297305;57217286747;","The effect of strategic foresight on tourism marketing after COVID-19",2019,"African Journal of Hospitality, Tourism and Leisure","8","1",,"1","11",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087004644&partnerID=40&md5=43c21498e1be85a8a1636218b820096e",Article,"Final","",Scopus,2-s2.0-85087004644
"Elumalai, K.V., Sankar, J.P., Kalaichelvi, R., John, J.A., Menon, N., Alqahtani, M.S.M., Abumelha, M.A.","57223184261;57222758353;56586162400;57224875327;57217643618;57213149504;57223205999;","Factors Affecting The Quality Of E-Learning During The Covid-19 Pandemic From The Perspective Of Higher Education Students",2019,"Journal of Information Technology Education: Research","19",,,"731","753",,29,"10.28945/4628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103586125&doi=10.28945%2f4628&partnerID=40&md5=16396cfc00c81de107cd29ff34efd8ae",Article,"Final","",Scopus,2-s2.0-85103586125
"Sari, A.G., Bramantyo, R.Y.","57216541325;57216539626;","Legal protection of supply chain management based on technology in the eradication of the covid-19 plague",2019,"International Journal of Advanced Science and Technology","29","5",,"1060","1067",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083862859&partnerID=40&md5=5a6d31429ee3e52fecb2d0265beda0e5",Article,"Final","",Scopus,2-s2.0-85083862859
"Cappelletti, P., Bizzaro, N., Dorizzi, R.M.","7006329478;7006151423;7006164385;","How COVID-19 is changing research, publishing, and guidelines [COVID-19: come cambiano ricerca, pubblicazioni e linee guida]",2019,"Rivista Italiana della Medicina di Laboratorio","16","2",,"79","82",,6,"10.23736/S1825-859X.20.00060-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089902226&doi=10.23736%2fS1825-859X.20.00060-2&partnerID=40&md5=452fc57274339e378d3735c09da1447f",Review,"Final","",Scopus,2-s2.0-85089902226
"Bonvecchio, A., Bernal, J., Cuenca, M.H., Aldana, M.F., Gutiérrez, M., Irizarry, L., Mendivil, L.L., Bautista, F.L., Reyes, M.L., Mata, C., Moliterno, P., Moyano, D., Murillo, D., Miranda, S.P., Palacios, C., Palomares, L., Páramo, K., Pérez, A., Walls, M.V.T., Trak-Fellermeier, M.A., López, M.V.","56013669100;55663397500;55844209600;57218874990;14719254900;6507911053;57218875838;57192265378;57218876857;47761525500;57200754413;57207537725;57218876454;57211853379;7006887876;57218881968;57218882667;57218875165;57218880094;6507261471;57218878909;","Summary: Micronutrient recommendations for vulnerable groups in context of undernutrition, during the COVID-19 pandemic in Latin America. [Recomendaciones de micronutrientes para grupos vulnerables en contexto de desnutrición, durante la pandemia de COVID-19 en Latinoamérica]",2019,"Archivos Latinoamericanos de Nutricion","69","4",,"259","273",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090568333&partnerID=40&md5=1911c29447cccb5a3e83710f4ea3fd40",Article,"Final","",Scopus,2-s2.0-85090568333
"Kondoch, B.","55879609300;","Covid-19 and the role of the security council as global health peacekeeper",2019,"Journal of International Peacekeeping","23","1-2",,"105","116",,,"10.1163/18754112-02301006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094809005&doi=10.1163%2f18754112-02301006&partnerID=40&md5=e0831a488d35af5a0789ee7971916a60",Article,"Final","",Scopus,2-s2.0-85094809005
"Amponsah, I.K.V., Ankamah, S., Anarfi, H.A., Malor, C.L.","57209823845;57215089476;57223204365;57223205164;","Effect of COVID-19 on Education in Ghana: Narratives from Primary, Junior High and Senior High School children",2019,"International Conference on Mechatronics, Remote Sensing, Information Systems, and Industrial Information Technologies, ICMRSISIIT 2019",,,"9405905","","",,1,"10.1109/ICMRSISIIT46373.2020.9405905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105165644&doi=10.1109%2fICMRSISIIT46373.2020.9405905&partnerID=40&md5=caffd4253acbb3980f51dacccaa31405",Conference Paper,"Final","",Scopus,2-s2.0-85105165644
"Maftei, A.","57210411580;","The more you have, the less you give? Prospective donation behavior for COVID-19 causes",2019,"Romanian Journal of Applied Psychology","22","1",,"15","20",,3,"10.24913/rjap.22.1.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088245438&doi=10.24913%2frjap.22.1.03&partnerID=40&md5=0c2d8c043982f87a9e8d97ddeefd1e2e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088245438
"Ng, D.T.K., Reynolds, R., Chan, H.M.Y., Li, X.H., Chu, S.K.W.","57222469979;57193262209;57208334793;57201916430;9943688000;","Business (Teaching) As Usual Amid The Covid-19 Pandemic: A Case Study Of Online Teaching Practice In Hong Kong",2019,"Journal of Information Technology Education: Research","19",,,"777","802",,9,"10.28945/4620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102734056&doi=10.28945%2f4620&partnerID=40&md5=bb247045c23e0407c40c356979914cd6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85102734056
"Hegde, M., Qaiser, S., Hegde, N.","35774082900;57219666070;50661201900;","Clinical protocols in dental practice: Post-COVID-19",2019,"Journal of Conservative Dentistry","22","5",,"408","410",,1,"10.4103/JCD.JCD_287_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094674083&doi=10.4103%2fJCD.JCD_287_20&partnerID=40&md5=cb4d857abd4ee7b6dc985103a3d60428",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85094674083
"Materassi, M.","6701596934;","Some fractal thoughts about the COVID-19 infection outbreak",2019,"Chaos, Solitons and Fractals: X","4",,"100032","","",,11,"10.1016/j.csfx.2020.100032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086079899&doi=10.1016%2fj.csfx.2020.100032&partnerID=40&md5=a80f079fa2071110d13996e6aec5099b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086079899
